model,experiment,horizon,router,train_time_sec,inference_time_sec,MAE,RMSE,sMAPE,MSLE,P99_abs_error
XGBoost,XGB_raw,24,louisville,0.9389002323150636,0.0012850761413574,68764632.0,114809729.37332807,56.06395721435547,1.1954327821731567,367403264.0
NBEATS,NBEATS_raw,1,louisville,5.795077085494995,5.827138423919678,36585954.78620689,48257817.13160277,40.37918202840941,0.3101400401299971,132605613.44000009
NBEATS,NBEATS_raw,6,louisville,5.795077085494995,5.827138423919678,46164516.08275862,76879044.95498216,46.32899290781315,0.4253331776145512,221007330.24000007
NBEATS,NBEATS_raw,12,louisville,5.795077085494995,5.827138423919678,59149470.67586207,95730501.32321422,52.70184273822282,0.5469209454185103,366456894.08
NBEATS,NBEATS_raw,24,louisville,5.795077085494995,5.827138423919678,55713245.40689656,94848696.38056584,49.21793851024292,0.8592517508121624,338589060.80000013
NBEATS,NBEATS_mask_out,1,louisville,5.682677268981934,5.889835834503174,36028567.779310346,47205343.30829315,40.54384296459301,0.3121350251565015,137416544.9600001
NBEATS,NBEATS_mask_out,6,louisville,5.682677268981934,5.889835834503174,49625373.48965517,78095806.0684999,49.04176404561582,0.5011886716330776,204909708.4800001
NBEATS,NBEATS_mask_out,12,louisville,5.682677268981934,5.889835834503174,57986484.46896552,94184094.83212182,51.26520998232189,0.5457576050760241,355362650.24
NBEATS,NBEATS_mask_out,24,louisville,5.682677268981934,5.889835834503174,54420390.31724138,97099338.0466639,47.98027881736199,0.8477005119064014,366582659.2000001
TiDE,TiDE_raw,1,louisville,5.233475208282471,5.274516582489014,39844233.37931035,50987232.81128043,44.75257797003243,0.3382968283547151,161860498.88000014
TiDE,TiDE_raw,6,louisville,5.233475208282471,5.274516582489014,49390978.86896552,79902965.06955773,50.32063454987057,0.4459289645324153,233608209.7600001
TiDE,TiDE_raw,12,louisville,5.233475208282471,5.274516582489014,57133513.93103448,97383422.0939745,51.52431039410499,0.4986713598002023,358943955.20000005
TiDE,TiDE_raw,24,louisville,5.233475208282471,5.274516582489014,55639513.51724138,100586141.58658656,48.87812326118841,0.8913617283311986,376684624.9600001
TiDE,TiDE_score_as_feature,1,louisville,6.401556015014648,6.481389999389648,37735714.97931034,49670391.19315151,42.23932258179844,0.3144559455036402,153745104.96000013
TiDE,TiDE_score_as_feature,6,louisville,6.401556015014648,6.481389999389648,47218355.75172414,78426836.46345118,48.01001302896844,0.4188511413809109,232665539.0400001
TiDE,TiDE_score_as_feature,12,louisville,6.401556015014648,6.481389999389648,55440881.5724138,96754952.19652404,49.74494147459149,0.4807424967479855,358858355.20000005
TiDE,TiDE_score_as_feature,24,louisville,6.401556015014648,6.481389999389648,55725261.21379311,101012709.4833974,49.03751991623787,0.8941917354366642,376010672.0000001
TiDE,TiDE_mask_out,1,louisville,5.150668859481812,5.237882375717163,40264842.06896552,51113893.33600603,45.26656102840683,0.3490584961426108,163353479.36000013
TiDE,TiDE_mask_out,6,louisville,5.150668859481812,5.237882375717163,49252021.6,79670137.90579507,50.07289560296093,0.4522421479346403,230157115.2000001
TiDE,TiDE_mask_out,12,louisville,5.150668859481812,5.237882375717163,57176292.993103445,97448656.78163493,51.58495534360248,0.4970070546977229,359032014.72
TiDE,TiDE_mask_out,24,louisville,5.150668859481812,5.237882375717163,56045269.820689656,101678877.18572351,49.068064529779406,0.8971865380424388,383004665.6000001
TiDE,TiDE_both,1,louisville,6.347435712814331,6.467827081680298,37761133.02068966,49579341.76101134,42.31701209551101,0.3148672418722462,156848220.16000015
TiDE,TiDE_both,6,louisville,6.347435712814331,6.467827081680298,47417792.71724138,78704692.6212041,48.22282993959865,0.4192362044350486,233779314.4000001
TiDE,TiDE_both,12,louisville,6.347435712814331,6.467827081680298,55522915.00689656,97100855.01310185,49.7599309679201,0.4810735115405705,362298354.24000007
TiDE,TiDE_both,24,louisville,6.347435712814331,6.467827081680298,55690439.39310345,101249511.80742648,48.98276666928052,0.8941159025256291,377766541.1200001
GRU-LSTM,GRU_raw,1,phoenix,12.421681880950928,0.0015869140625,56932000.0,68751968.96769325,79.92633819580078,4.683048725128174,157943536.0
GRU-LSTM,GRU_raw,6,phoenix,12.421681880950928,0.0015869140625,67439472.0,87150304.68082544,89.52527618408203,3.464806079864502,273991232.0
GRU-LSTM,GRU_raw,12,phoenix,12.421681880950928,0.0015869140625,80834048.0,98601035.52648471,97.82299041748048,5.351966857910156,230041504.0
GRU-LSTM,GRU_raw,24,phoenix,12.421681880950928,0.0015869140625,64713644.0,82835776.79211996,106.3806381225586,11.390913009643556,208011360.0
GRU-LSTM,GRU_mask_out,1,phoenix,12.370733737945557,0.0014443397521972,61930508.0,73268621.50716057,81.91292572021484,2.857308387756348,138464368.0
GRU-LSTM,GRU_mask_out,6,phoenix,12.370733737945557,0.0014443397521972,91290032.0,107627183.13313916,99.26083374023438,4.398383617401123,202213184.0
GRU-LSTM,GRU_mask_out,12,phoenix,12.370733737945557,0.0014443397521972,58356676.0,68066365.24340191,92.21881866455078,4.203843593597412,131643224.0
GRU-LSTM,GRU_mask_out,24,phoenix,12.370733737945557,0.0014443397521972,71737672.0,85661164.62101187,110.0826644897461,6.547692775726318,183382656.0
GRU-LSTM,GRU_score_as_feature,1,phoenix,12.504428148269652,0.0016872882843017,87112960.0,130243661.73528826,82.79878997802734,3.9419267177581783,375258752.0
GRU-LSTM,GRU_score_as_feature,6,phoenix,12.504428148269652,0.0016872882843017,60143728.0,71030344.87999663,96.95758819580078,2.5937623977661133,147284656.0
GRU-LSTM,GRU_score_as_feature,12,phoenix,12.504428148269652,0.0016872882843017,68212408.0,83203846.5466022,95.41851806640624,4.662017822265625,172250240.0
GRU-LSTM,GRU_score_as_feature,24,phoenix,12.504428148269652,0.0016872882843017,108177248.0,126635564.00029965,119.5688934326172,8.321418762207031,229933776.0
GRU-LSTM,GRU_both,1,phoenix,12.4761483669281,0.0016584396362304,35253208.0,47278220.12610813,71.11932373046875,24.92074012756348,107953088.0
GRU-LSTM,GRU_both,6,phoenix,12.4761483669281,0.0016584396362304,55728320.0,66682084.94857731,86.09195709228516,3.081624984741211,169816160.0
GRU-LSTM,GRU_both,12,phoenix,12.4761483669281,0.0016584396362304,67757312.0,80459980.73718446,95.02528381347656,4.620629787445068,208109136.0
GRU-LSTM,GRU_both,24,phoenix,12.4761483669281,0.0016584396362304,73852680.0,91705763.22205308,114.19786071777344,6.437497615814209,295564064.0
SARIMA,SARIMA_raw,1,phoenix,3.9252853393554688,0.0114524364471435,68906472.4201211,84076946.71773975,83.56452035823165,2.9612488419671594,226244659.18005177
SARIMA,SARIMA_raw,6,phoenix,3.9252853393554688,0.0114524364471435,70650551.31055605,85412616.98045798,89.98175623665303,3.758817992298461,226244659.18005177
SARIMA,SARIMA_raw,12,phoenix,3.9252853393554688,0.0114524364471435,69600104.15061814,84644879.843582,95.32305915242804,4.385323970091042,226244659.18005177
SARIMA,SARIMA_raw,24,phoenix,3.9252853393554688,0.0114524364471435,79641539.68759246,98701910.8713735,111.84111689322742,6.739105424999685,245996472.6885776
XGBoost,XGB_raw,1,phoenix,1.187422752380371,0.0013844966888427,61153376.0,89203117.94918884,71.91627502441406,3.2331702709198,269393216.0
XGBoost,XGB_raw,6,phoenix,1.2006361484527588,0.001378059387207,78958032.0,112858082.15233745,85.71204376220703,4.36627721786499,329776640.0
XGBoost,XGB_raw,12,phoenix,1.2115495204925537,0.0013873577117919,65500328.0,86710065.91307378,91.02411651611328,4.685274124145508,308995264.0
XGBoost,XGB_raw,24,phoenix,1.181938886642456,0.0013599395751953,74458080.0,96768004.07432796,113.0819091796875,6.455198764801025,279847584.0
NBEATS,NBEATS_raw,1,phoenix,5.763595581054688,5.841343641281128,34182971.92068966,43336442.35190753,57.4817983498221,4.915027422888776,124324247.04
NBEATS,NBEATS_raw,6,phoenix,5.763595581054688,5.841343641281128,44685111.0862069,55910767.30415042,68.6278336264318,2.014939822676359,155354399.36000007
NBEATS,NBEATS_raw,12,phoenix,5.763595581054688,5.841343641281128,57373222.37586207,73209835.43504404,79.05837936568497,4.423389661958671,193764237.12
NBEATS,NBEATS_raw,24,phoenix,5.763595581054688,5.841343641281128,60562631.66896552,74366976.53193039,92.8882370992524,8.102920782299414,195047127.36000007
NBEATS,NBEATS_mask_out,1,phoenix,5.732077360153198,5.816694736480713,34233744.44137931,42511119.52188552,58.26942206672956,3.239832154934766,100737691.84000002
NBEATS,NBEATS_mask_out,6,phoenix,5.732077360153198,5.816694736480713,40766241.51724138,50525271.0012751,66.41453268890508,1.982228556729376,129925564.16
NBEATS,NBEATS_mask_out,12,phoenix,5.732077360153198,5.816694736480713,52691076.85517241,66021012.72776297,77.74099098090127,5.600547455819915,186149318.7200001
NBEATS,NBEATS_mask_out,24,phoenix,5.732077360153198,5.816694736480713,63126450.15172414,78430260.45041652,92.04137547440374,4.441230566799889,211818403.8400001
TiDE,TiDE_raw,1,phoenix,5.111166477203369,5.214548110961914,36602960.46896552,47484775.89605893,59.64604015339457,3.745320327011589,104869350.72
TiDE,TiDE_raw,6,phoenix,5.111166477203369,5.214548110961914,44917496.993103445,53576021.29453869,68.55809060861125,2.119078012019234,112458665.6
TiDE,TiDE_raw,12,phoenix,5.111166477203369,5.214548110961914,42520076.71724138,52529503.64808175,71.04460995344583,2.5964424453913417,133918225.60000002
TiDE,TiDE_raw,24,phoenix,5.111166477203369,5.214548110961914,46597834.84137931,56381699.13112956,83.25132167804352,3.820413209555849,127559228.48
TiDE,TiDE_score_as_feature,1,phoenix,6.34615683555603,6.445864677429199,36107129.35172414,47111111.20340169,58.91373823719371,3.7526509161499,105792424.8
TiDE,TiDE_score_as_feature,6,phoenix,6.34615683555603,6.445864677429199,44310380.85517241,53238083.23636928,67.8229385151034,2.1124428772576813,113870583.68
TiDE,TiDE_score_as_feature,12,phoenix,6.34615683555603,6.445864677429199,41695619.03448276,52123198.55524803,70.230002379473,2.556376590074888,134034151.68000002
TiDE,TiDE_score_as_feature,24,phoenix,6.34615683555603,6.445864677429199,46808177.76551724,56531854.88633911,83.40853626724677,3.8364595023681054,126626741.76
TiDE,TiDE_mask_out,1,phoenix,5.121319770812988,5.215094327926636,36837811.50344828,47683083.427243,59.85355486422862,3.7526792078842193,105104459.2
TiDE,TiDE_mask_out,6,phoenix,5.121319770812988,5.215094327926636,44727927.42068966,53291191.21194983,68.43406679270511,2.1170176420883533,112441599.04
TiDE,TiDE_mask_out,12,phoenix,5.121319770812988,5.215094327926636,42487873.32413793,52539658.02875594,71.0180037734521,2.59620162298522,133795270.08
TiDE,TiDE_mask_out,24,phoenix,5.121319770812988,5.215094327926636,46366058.23448276,56296754.42674104,83.00676705962455,3.815091617773774,128509826.56
TiDE,TiDE_both,1,phoenix,6.35197639465332,6.4481353759765625,36239668.8,47312485.69683462,59.064495894735295,3.755153293824786,106345720.16
TiDE,TiDE_both,6,phoenix,6.35197639465332,6.4481353759765625,44372411.50344828,53248457.38977576,67.88689399847281,2.115643041530313,113589274.88
TiDE,TiDE_both,12,phoenix,6.35197639465332,6.4481353759765625,42224166.97931034,52572237.8509004,70.7063364389104,2.592765784149549,134037006.40000002
TiDE,TiDE_both,24,phoenix,6.35197639465332,6.4481353759765625,46520332.386206895,56336126.712393045,83.18013328258293,3.818055841226137,127686307.84
GRU-LSTM,GRU_raw,1,reno,5.828672170639038,0.0014305114746093,29342714.0,41704451.00459144,42.10341262817383,0.306481271982193,141747056.0
GRU-LSTM,GRU_raw,6,reno,5.828672170639038,0.0014305114746093,43404728.0,57142386.86338652,55.475341796875,0.5325797200202942,157250464.0
GRU-LSTM,GRU_raw,12,reno,5.828672170639038,0.0014305114746093,44983232.0,57932686.46847028,56.70071792602539,0.4984437227249145,160869024.0
GRU-LSTM,GRU_raw,24,reno,5.828672170639038,0.0014305114746093,27409756.0,35872825.05773037,41.12389755249024,0.2859783768653869,90576264.0
GRU-LSTM,GRU_mask_out,1,reno,5.847287178039551,0.0013742446899414,38719512.0,50473171.69685773,52.447242736816406,0.4014900922775268,147090112.0
GRU-LSTM,GRU_mask_out,6,reno,5.847287178039551,0.0013742446899414,44967672.0,56711229.79275099,58.3693733215332,0.5284221172332764,154283648.0
GRU-LSTM,GRU_mask_out,12,reno,5.847287178039551,0.0013742446899414,47752952.0,60311435.68761918,60.86817932128906,0.5569746494293213,164737872.0
GRU-LSTM,GRU_mask_out,24,reno,5.847287178039551,0.0013742446899414,31932912.0,41622308.106585726,44.15248489379883,0.2953805923461914,130096472.0
GRU-LSTM,GRU_score_as_feature,1,reno,5.849598407745361,0.0014550685882568,32162516.0,44113625.63467247,44.41615676879883,0.3336480259895324,128855872.0
GRU-LSTM,GRU_score_as_feature,6,reno,5.849598407745361,0.0014550685882568,44603436.0,55535094.84019949,56.452823638916016,0.5571838617324829,136468352.0
GRU-LSTM,GRU_score_as_feature,12,reno,5.849598407745361,0.0014550685882568,37858256.0,50900576.53133732,47.69276428222656,0.3775436878204345,150319248.0
GRU-LSTM,GRU_score_as_feature,24,reno,5.849598407745361,0.0014550685882568,31217472.0,38672395.65916257,45.87036895751953,0.3353480398654938,115946400.0
GRU-LSTM,GRU_both,1,reno,5.8302881717681885,0.0014650821685791,30359116.0,42299563.14558192,42.641395568847656,0.2905959784984588,136638624.0
GRU-LSTM,GRU_both,6,reno,5.8302881717681885,0.0014650821685791,45110192.0,58682369.49203412,56.78673553466797,0.4946179389953613,165774368.0
GRU-LSTM,GRU_both,12,reno,5.8302881717681885,0.0014650821685791,44084972.0,56990810.80851628,55.84266662597656,0.4758497476577759,158676192.0
GRU-LSTM,GRU_both,24,reno,5.8302881717681885,0.0014650821685791,26092414.0,33430191.99194022,39.2230110168457,0.259195476770401,92889144.0
SARIMA,SARIMA_raw,1,reno,1.9831559658050537,0.0139284133911132,80771043.70609535,100244200.43670048,195.85592105427688,300.8849793501057,241492792.3199999
SARIMA,SARIMA_raw,6,reno,1.9831559658050537,0.0139284133911132,82469497.3143428,101084191.94356802,195.8559210542768,302.19620995435724,241492792.3199999
SARIMA,SARIMA_raw,12,reno,1.9831559658050537,0.0139284133911132,82478981.85042526,101158713.7654385,195.8559210542768,302.007970897597,241492792.3199999
SARIMA,SARIMA_raw,24,reno,1.9831559658050537,0.0139284133911132,82224783.53934784,100102656.66462769,199.98722917367425,319.9571203009484,241492792.3199999
XGBoost,XGB_raw,1,reno,0.7446110248565674,0.0012166500091552,17958266.0,24496740.200693805,25.608301162719727,0.1041742041707038,80895048.0
XGBoost,XGB_raw,6,reno,0.8231501579284668,0.0012929439544677,25887184.0,35518620.761459984,36.08245849609375,0.2444817125797271,108835360.0
XGBoost,XGB_raw,12,reno,0.7994997501373291,0.0012488365173339,28282304.0,40802954.84618691,36.42322540283203,0.3185402750968933,131375568.0
XGBoost,XGB_raw,24,reno,0.7910685539245605,0.0012340545654296,18488400.0,24582121.39230819,29.32630729675293,0.1646495759487152,86019376.0
NBEATS,NBEATS_raw,1,reno,5.730359792709351,5.820843458175659,18182976.285344828,24993698.744751595,33.54762524677875,0.281603038136393,66734051.36000002
NBEATS,NBEATS_raw,6,reno,5.730359792709351,5.820843458175659,21785340.14094828,29073232.800961453,40.56344000821069,2.5211976825406386,83685018.4
NBEATS,NBEATS_raw,12,reno,5.730359792709351,5.820843458175659,26917082.37844828,35308244.13464422,50.44552464551067,8.836165128752203,90700645.44
NBEATS,NBEATS_raw,24,reno,5.730359792709351,5.820843458175659,17975761.14137931,26227779.345268488,34.01289973038639,0.2571997628000645,87201379.84
NBEATS,NBEATS_mask_out,1,reno,5.722454309463501,5.880702018737793,18522967.73448276,25457868.27448914,31.637893238457306,0.1776045340512825,67082745.60000002
NBEATS,NBEATS_mask_out,6,reno,5.722454309463501,5.880702018737793,21164824.660668105,29260135.699282624,37.237105632359054,0.4555681633365067,93115315.52
NBEATS,NBEATS_mask_out,12,reno,5.722454309463501,5.880702018737793,27222530.584913798,36012178.694269724,46.2638223007924,2.680208314155582,95137490.18
NBEATS,NBEATS_mask_out,24,reno,5.722454309463501,5.880702018737793,18279800.90689655,26047568.39796952,34.754567541822176,0.2743013043871284,87017480.8
TiDE,TiDE_raw,1,reno,5.130436182022095,5.234008550643921,21006077.32370689,32001243.37347826,40.41121697387714,6.125167416681967,107591275.3600001
TiDE,TiDE_raw,6,reno,5.130436182022095,5.234008550643921,41374213.23405173,63344122.82947871,62.74944864021175,0.899083677088925,196130154.72000003
TiDE,TiDE_raw,12,reno,5.130436182022095,5.234008550643921,42069674.510344826,60547035.56072526,60.35247431461658,0.6150227663112637,183828798.5600001
TiDE,TiDE_raw,24,reno,5.130436182022095,5.234008550643921,38033259.28275862,54224315.83330934,52.41722270586986,0.4277587865326196,163285671.84000003
TiDE,TiDE_score_as_feature,1,reno,6.355212211608887,6.456405401229858,20077039.479310345,29330703.970670745,34.768715478993705,0.2483509939221987,96061124.1600001
TiDE,TiDE_score_as_feature,6,reno,6.355212211608887,6.456405401229858,40915823.5,62369609.20148476,61.87251289984042,0.7706750854703597,186383978.08
TiDE,TiDE_score_as_feature,12,reno,6.355212211608887,6.456405401229858,41315394.862068966,60906282.22940438,59.21874972372859,0.61770644575499,184966219.36000004
TiDE,TiDE_score_as_feature,24,reno,6.355212211608887,6.456405401229858,39860951.33793104,54746985.8269131,56.106977082471566,0.4669453731827294,169991384.16000003
TiDE,TiDE_mask_out,1,reno,5.131057262420654,5.223461389541626,20865048.687931035,31415264.27747299,38.84393847267339,0.436474517688486,106669613.9200001
TiDE,TiDE_mask_out,6,reno,5.131057262420654,5.223461389541626,41733429.089655176,64480630.56464862,64.06936230733513,2.766134937348101,198753955.04000005
TiDE,TiDE_mask_out,12,reno,5.131057262420654,5.223461389541626,42054222.427586205,59999045.55120159,60.56301400397326,0.6069298522934052,179532061.28000006
TiDE,TiDE_mask_out,24,reno,5.131057262420654,5.223461389541626,39354314.86896552,56197544.596282,54.43861927817844,0.4555514601411887,167270596.00000003
TiDE,TiDE_both,1,reno,6.336104393005371,6.420130252838135,19493893.36896552,30170819.566185948,39.21967724104733,5.763785318740343,104245474.88000011
TiDE,TiDE_both,6,reno,6.336104393005371,6.420130252838135,40807179.24827586,62587586.4457759,60.96286210993003,0.7482993680814152,188662317.28000003
TiDE,TiDE_both,12,reno,6.336104393005371,6.420130252838135,41716395.68965517,62173347.92498633,59.8049967625267,0.6505366119934575,185711338.08000004
TiDE,TiDE_both,24,reno,6.336104393005371,6.420130252838135,40031685.40689656,56186558.76799372,55.9008551250458,0.4694018691213716,175151832.16000003
PatchTST,PatchTST_raw,1,atlanta,0.7834572792053223,0.47623419761657715,130906107.9724138,189398498.33825845,88.39738792752959,47.59710383595297,588376183.6800001
PatchTST,PatchTST_raw,6,atlanta,0.7834572792053223,0.47623419761657715,160084630.59655172,201787038.14409885,89.57743044240193,18.13421209214076,450304981.76
PatchTST,PatchTST_raw,12,atlanta,0.7834572792053223,0.47623419761657715,160391287.45172414,213591469.92243516,93.72285677896838,15.712153412760292,642133865.6000001
PatchTST,PatchTST_raw,24,atlanta,0.7834572792053223,0.47623419761657715,157595628.4413793,182950610.3047107,95.49185918536445,4.219320995045697,397714775.68
PatchTST,PatchTST_mask_out,1,atlanta,0.32750654220581055,0.45668888092041016,165369883.86206895,239619804.60674083,119.25768026380537,129.0758843615565,804624823.6800002
PatchTST,PatchTST_mask_out,6,atlanta,0.32750654220581055,0.45668888092041016,142997012.16551724,182504156.80938515,91.8222982431614,35.63799373414971,498541532.8000001
PatchTST,PatchTST_mask_out,12,atlanta,0.32750654220581055,0.45668888092041016,201912152.7580415,276246631.3678527,122.82616315563371,76.74316236053409,917152815.6225005
PatchTST,PatchTST_mask_out,24,atlanta,0.32750654220581055,0.45668888092041016,156330291.1965517,197271081.03407106,92.26454692420909,3.9752410672193665,427966243.2
PatchTST,PatchTST_raw,1,batonrouge,0.3227503299713135,0.45744800567626953,129875421.73706897,215057964.92381322,76.98313878812382,40.3326669579905,701905304.64
PatchTST,PatchTST_raw,6,batonrouge,0.3227503299713135,0.45744800567626953,197586033.17586207,326645874.1292091,82.82743031474574,21.274051517950653,1250885534.4000003
PatchTST,PatchTST_raw,12,batonrouge,0.3227503299713135,0.45744800567626953,235204180.84827587,381144234.0484328,88.7158821736572,23.380787182354254,1404771600.9600008
PatchTST,PatchTST_raw,24,batonrouge,0.3227503299713135,0.45744800567626953,200162954.72413793,315232058.07019794,90.92305231241794,11.431656929756262,1201691959.5200005
PatchTST,PatchTST_mask_out,1,batonrouge,0.3281388282775879,0.4672110080718994,130639536.03448276,211306777.95514905,74.04629667736685,37.975155068981756,677870388.8000001
PatchTST,PatchTST_mask_out,6,batonrouge,0.3281388282775879,0.4672110080718994,128011468.05517241,230774950.35259128,60.334197969925064,0.7809937967133812,962065740.8000005
PatchTST,PatchTST_mask_out,12,batonrouge,0.3281388282775879,0.4672110080718994,232299273.38189656,373224508.9840743,85.38092399001428,15.782805511033697,1337237856.3200006
PatchTST,PatchTST_mask_out,24,batonrouge,0.3281388282775879,0.4672110080718994,137905758.6965517,236279995.6721683,83.74331708201319,15.362791346052353,992504279.0400004
PatchTST,PatchTST_raw,1,boston,0.3210780620574951,0.4527873992919922,23190906.878017243,32800085.14753014,129.32196077077117,65.16354569848363,78506771.2
PatchTST,PatchTST_raw,6,boston,0.3210780620574951,0.4527873992919922,19684538.381034482,24170383.94340684,141.77942981587728,60.109813080588566,58499209.44000002
PatchTST,PatchTST_raw,12,boston,0.3210780620574951,0.4527873992919922,15180836.334893588,27625972.239250332,158.3289227466037,145.03122150798,94540575.36000004
PatchTST,PatchTST_raw,24,boston,0.3210780620574951,0.4527873992919922,17336674.9125,32763594.367958628,155.46359167651684,128.305313592832,135743769.28000003
PatchTST,PatchTST_mask_out,1,boston,0.33574700355529785,0.45595359802246094,20207318.567672413,24714570.54804823,132.40375905962506,64.06693000988689,61773661.12000003
PatchTST,PatchTST_mask_out,6,boston,0.33574700355529785,0.45595359802246094,16554674.94137931,21538811.498552557,121.47394273325239,50.637406708565216,56359924.160000004
PatchTST,PatchTST_mask_out,12,boston,0.33574700355529785,0.45595359802246094,13489728.795689655,22455019.591343965,136.9583209226687,100.52414479691537,80671301.76000006
PatchTST,PatchTST_mask_out,24,boston,0.33574700355529785,0.45595359802246094,14053727.522844827,25322957.742108036,150.1536854747814,123.25363284224325,98086111.68000004
PatchTST,PatchTST_raw,1,dallas,0.3523986339569092,0.5102288722991943,173981768.0551724,201142752.34796068,199.53031139034175,351.91409352742437,404669600.0
PatchTST,PatchTST_raw,6,dallas,0.3523986339569092,0.5102288722991943,150592137.87068966,194722684.06816438,75.55198806545013,21.00361318911919,509439498.24000007
PatchTST,PatchTST_raw,12,dallas,0.3523986339569092,0.5102288722991943,173809824.47586206,201019028.26550868,198.6509876802286,349.91741680120606,404669600.0
PatchTST,PatchTST_raw,24,dallas,0.3523986339569092,0.5102288722991943,97302626.09655172,126477928.40799385,54.51385765885587,7.982401949174965,324101327.36000013
PatchTST,PatchTST_mask_out,1,dallas,0.3176250457763672,0.45802974700927734,163377735.12586206,188588063.94995207,188.84456108618605,305.9778636931207,404669600.0
PatchTST,PatchTST_mask_out,6,dallas,0.3176250457763672,0.45802974700927734,170870920.3862069,200098422.80056733,192.51223562049321,335.529340411107,404669600.0
PatchTST,PatchTST_mask_out,12,dallas,0.3176250457763672,0.45802974700927734,174533827.58620688,201384511.9292941,200.0,354.74148872245036,404669600.0
PatchTST,PatchTST_mask_out,24,dallas,0.3176250457763672,0.45802974700927734,137720028.90344828,172144419.56823742,68.2944074154786,10.519129518749361,459396209.28000003
PatchTST,PatchTST_raw,1,elpaso,0.3336782455444336,0.46041011810302734,51327896.94137931,69601872.04145917,62.09200612593783,22.27995122948996,180018977.44
PatchTST,PatchTST_raw,6,elpaso,0.3336782455444336,0.46041011810302734,60989448.96551724,72884784.93195693,64.61463680751399,2.084821806363115,150779329.6
PatchTST,PatchTST_raw,12,elpaso,0.3336782455444336,0.46041011810302734,115084007.9724138,140132030.52140856,112.57780767780167,53.92892650173064,298478938.88000005
PatchTST,PatchTST_raw,24,elpaso,0.3336782455444336,0.46041011810302734,73824609.18620689,85660438.58432539,84.39261886816031,4.400437273709034,185001289.28
PatchTST,PatchTST_mask_out,1,elpaso,0.3257296085357666,0.4761776924133301,47534237.02413793,63848993.11391257,59.32821888651155,14.494874409978587,162005491.36
PatchTST,PatchTST_mask_out,6,elpaso,0.3257296085357666,0.4761776924133301,60240944.79655173,74190879.6919264,70.48168678889411,8.43707025779348,178462473.60000005
PatchTST,PatchTST_mask_out,12,elpaso,0.3257296085357666,0.4761776924133301,108531219.14137931,132356948.13191144,107.61397324204506,37.035961352243035,281698046.7200001
PatchTST,PatchTST_mask_out,24,elpaso,0.3257296085357666,0.4761776924133301,74884588.46896552,86580583.0831545,84.82879423956298,4.462144791522025,179944221.44
PatchTST,PatchTST_raw,1,jackson,0.32359886169433594,0.4640834331512451,38820949.54137931,57959808.57321899,156.33088785434288,170.70182376721138,171138278.40000004
PatchTST,PatchTST_raw,6,jackson,0.32359886169433594,0.4640834331512451,63949698.28965517,78294914.77817766,120.56176895461694,22.245921631296003,196245084.48000002
PatchTST,PatchTST_raw,12,jackson,0.32359886169433594,0.4640834331512451,51133837.92413793,65092797.23726704,144.6274924296179,88.82703306353746,152577125.12
PatchTST,PatchTST_raw,24,jackson,0.32359886169433594,0.4640834331512451,71389349.82068965,82254734.50465073,131.32226116793083,6.673554045501123,163173538.88000003
PatchTST,PatchTST_mask_out,1,jackson,0.3175065517425537,0.4680213928222656,35909462.42423896,52529512.50111053,144.21433515135803,140.08845705494244,143195680.00000003
PatchTST,PatchTST_mask_out,6,jackson,0.3175065517425537,0.4680213928222656,41958642.30689655,52268015.21043855,106.34763547496082,14.388663858674411,123377659.52
PatchTST,PatchTST_mask_out,12,jackson,0.3175065517425537,0.4680213928222656,60164384.386206895,74733675.13801108,121.40690101175879,16.82181928378789,158179978.56
PatchTST,PatchTST_mask_out,24,jackson,0.3175065517425537,0.4680213928222656,41193814.844827585,57871619.1228796,115.99880094226458,35.01428278143616,171668677.44000003
PatchTST,PatchTST_raw,1,jacksonville,0.3136868476867676,0.45928955078125,169456745.15172413,244267122.82238227,34.203202226092316,2.903932645680906,874676043.2000006
PatchTST,PatchTST_raw,6,jacksonville,0.3136868476867676,0.45928955078125,282366546.1448276,369173058.3163808,54.93116752780111,3.038978837447998,1109650486.7200003
PatchTST,PatchTST_raw,12,jacksonville,0.3136868476867676,0.45928955078125,349094985.537931,432644056.52489036,62.48433256857919,3.7313021790742753,1223571268.1600003
PatchTST,PatchTST_raw,24,jacksonville,0.3136868476867676,0.45928955078125,377616394.0827586,468031956.47749734,99.42392420352446,38.03372008573313,1276567423.4
PatchTST,PatchTST_mask_out,1,jacksonville,0.3171553611755371,0.45587706565856934,170665113.9275862,245034416.60750434,35.820720876196944,8.059335177615758,871040832.9600006
PatchTST,PatchTST_mask_out,6,jacksonville,0.3171553611755371,0.45587706565856934,332400812.2788793,433152350.28627044,77.80490456482964,15.821595167022274,1138128144.6400003
PatchTST,PatchTST_mask_out,12,jacksonville,0.3171553611755371,0.45587706565856934,297468370.15172416,376398674.89411765,56.05777331481276,0.8590081716017934,1134072447.3600008
PatchTST,PatchTST_mask_out,24,jacksonville,0.3171553611755371,0.45587706565856934,303403762.7034483,364674882.2784766,69.66420925412017,3.3310044105070027,916035536.3200003
PatchTST,PatchTST_raw,1,louisville,0.32732105255126953,0.4883730411529541,47892409.485614225,64189933.72877121,64.21213856334514,15.810921450737561,189786284.84000015
PatchTST,PatchTST_raw,6,louisville,0.32732105255126953,0.4883730411529541,70733141.71142241,91197570.90609853,85.85877140111728,33.097716132997164,278178880.3200001
